Mention URL,pos,neg,neu
2024-05-23 09:01:00,0.107,0.019,0.874
2024-01-18 16:53:07,0.247,0.069,0.684
2024-02-16 01:00:31,0.282,0.059,0.659
,0.33,0.0,0.67
2023-04-18 10:22:28,0.174,0.114,0.712
2024-05-15 00:00:00,0.174,0.069,0.757
2024-02-26 13:41:20,0.116,0.045,0.839
2024-05-18 21:19:28,0.177,0.036,0.787
2024-05-10 09:47:20,0.0,0.0,1.0
2024-05-08 00:10:54,0.088,0.021,0.891
2024-05-11 05:00:00,0.0,0.0,1.0
2023-11-21 12:25:10,0.087,0.134,0.779
2024-03-26 13:32:20,0.122,0.134,0.744
2024-05-17 09:14:44,0.201,0.038,0.761
2024-03-07 23:05:12,0.056,0.057,0.887
2023-12-05 12:45:21,0.311,0.025,0.664
2024-05-23 18:05:03,0.316,0.053,0.631
2024-04-23 10:00:12,0.217,0.041,0.742
2024-05-13 11:56:35,0.087,0.038,0.875
2024-05-09 23:34:40,0.217,0.043,0.74
2024-05-20 00:00:00,0.127,0.009,0.864
2024-04-17 04:52:27,0.134,0.123,0.743
2024-04-24 16:02:18,0.173,0.11,0.717
2024-04-29 16:59:51,0.166,0.064,0.77
2024-04-20 13:18:25,0.122,0.117,0.761
2024-03-23 09:42:10,0.2,0.02,0.781
2024-04-17 14:03:36,0.171,0.132,0.698
2024-02-28 10:12:05,0.327,0.12,0.553
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-16 17:01:00,0.15,0.017,0.833
2023-10-17 00:00:00,0.134,0.071,0.795
2024-01-19 08:33:15,0.247,0.069,0.684
2024-02-25 04:54:17,0.108,0.179,0.713
2024-05-22 12:36:00,0.097,0.062,0.84
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-24 18:05:01,0.32,0.0,0.68
2023-12-27 00:00:00,0.137,0.109,0.754
2024-04-22 00:00:00,0.248,0.029,0.723
2024-04-01 14:53:50,0.218,0.033,0.749
2024-04-04 11:45:33,0.182,0.092,0.726
2023-12-19 14:53:38,0.238,0.027,0.735
2024-04-24 15:18:45,0.248,0.108,0.643
2023-11-10 00:00:35,0.36,0.0,0.64
2024-05-20 00:00:00,0.127,0.009,0.864
2024-03-17 23:47:28,0.062,0.048,0.89
2024-05-20 11:55:50,0.248,0.035,0.716
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 00:00:00,0.127,0.009,0.864
2024-02-15 10:56:00,0.116,0.073,0.811
,0.064,0.0,0.936
2021-06-30 03:31:44,0.121,0.072,0.808
2024-03-30 11:06:17,0.17,0.024,0.805
2024-04-16 11:25:39,0.158,0.068,0.773
2024-04-24 00:00:00,0.248,0.029,0.723
2023-11-13 18:45:31,0.136,0.106,0.758
2024-05-20 18:58:33,0.106,0.006,0.889
2024-01-13 17:50:43,0.38,0.023,0.596
2021-04-27 12:34:56,0.147,0.032,0.821
2024-02-01 12:17:00,0.186,0.063,0.751
2024-03-29 07:45:43,0.229,0.061,0.71
2024-03-17 11:20:37,0.057,0.091,0.852
2023-10-18 00:00:00,0.134,0.071,0.795
2024-05-17 16:00:20,0.103,0.022,0.875
,0.155,0.097,0.749
2024-05-14 21:10:50,0.35,0.033,0.616
2024-04-09 00:00:00,0.125,0.167,0.708
2024-01-17 11:53:52,0.228,0.012,0.76
2023-12-13 15:41:00,0.195,0.019,0.785
2024-02-15 01:02:20,0.0,0.0,1.0
2024-04-25 11:33:28,0.258,0.079,0.664
2024-02-15 01:02:20,0.0,0.0,1.0
2024-05-10 14:22:36,0.139,0.124,0.737
2023-11-22 02:39:44,0.142,0.009,0.849
2024-05-15 10:01:56,0.187,0.0,0.813
2024-04-22 14:01:18,0.15,0.109,0.741
2022-04-11 15:47:05,0.031,0.054,0.915
2021-11-15 12:49:00,0.161,0.06,0.779
2024-05-20 00:00:00,0.127,0.009,0.864
2024-02-12 00:11:38,0.153,0.049,0.798
2024-05-20 09:26:56,0.189,0.038,0.773
2021-11-15 22:35:55,0.167,0.0,0.833
,0.105,0.0,0.895
2024-03-25 00:00:00,0.172,0.0,0.828
2021-07-06 07:56:00,0.158,0.015,0.826
2024-02-27 10:24:55,0.176,0.039,0.785
2024-05-20 08:27:21,0.14,0.022,0.837
2024-05-20 07:20:19,0.158,0.041,0.801
2023-11-16 18:51:29,0.173,0.097,0.73
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-20 00:00:00,0.191,0.022,0.787
2024-05-20 00:00:00,0.191,0.022,0.787
2024-05-16 12:06:00,0.122,0.061,0.817
2024-05-20 00:00:00,0.191,0.022,0.787
2024-04-29 01:40:00,0.148,0.025,0.828
2023-12-06 09:00:05,0.214,0.073,0.714
2024-04-29 11:55:02,0.144,0.012,0.844
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-20 00:00:00,0.191,0.022,0.787
2024-05-20 00:00:00,0.191,0.022,0.787
2024-05-20 00:00:00,0.191,0.022,0.787
2024-01-22 00:00:00,0.183,0.065,0.752
2024-03-28 16:21:41,0.186,0.074,0.74
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-20 00:00:00,0.191,0.022,0.787
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-20 00:00:00,0.191,0.022,0.787
2024-05-20 00:00:00,0.191,0.022,0.787
2024-04-03 13:41:09,0.166,0.034,0.8
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-01 18:20:37,0.154,0.048,0.798
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-20 00:00:00,0.244,0.0,0.756
2023-11-21 02:55:00,0.14,0.025,0.835
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-29 21:32:03,0.305,0.0,0.695
2024-03-07 14:36:12,0.135,0.065,0.8
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-18 09:53:09,0.303,0.033,0.664
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-08 14:21:04,0.162,0.085,0.753
2024-05-20 00:00:00,0.244,0.0,0.756
2019-11-21 17:16:02,0.055,0.0,0.945
2024-05-16 16:27:38,0.09,0.0,0.91
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-07 11:46:04,0.204,0.093,0.703
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-21 08:28:35,0.157,0.084,0.759
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-01 09:13:07,0.052,0.069,0.879
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-07 19:12:39,0.433,0.057,0.51
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2021-11-15 10:06:45,0.17,0.166,0.663
2024-05-20 00:00:00,0.244,0.0,0.756
,0.171,0.08,0.749
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-08 15:47:12,0.128,0.111,0.761
,0.324,0.0,0.676
2024-01-18 10:10:26,0.247,0.069,0.684
2022-04-29 10:31:19,0.114,0.0,0.886
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-22 19:50:01,0.138,0.06,0.803
2024-05-20 00:00:00,0.244,0.0,0.756
2021-07-30 09:31:00,0.064,0.038,0.898
2024-04-24 09:00:31,0.218,0.051,0.731
2024-01-27 04:26:00,0.158,0.027,0.815
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-24 22:09:14,0.189,0.039,0.772
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-15 18:42:14,0.132,0.065,0.803
2021-12-16 05:45:48,0.04,0.215,0.744
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.283,0.048,0.669
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-25 19:16:54,0.125,0.079,0.796
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-26 13:06:33,0.141,0.106,0.753
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 22:32:26,0.02,0.041,0.939
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-04 01:15:29,0.14,0.173,0.687
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-23 00:00:00,0.187,0.012,0.801
2024-05-22 00:00:00,0.161,0.023,0.817
2024-05-16 13:44:08,0.051,0.151,0.798
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2021-11-15 16:30:52,0.204,0.0,0.796
2024-01-02 09:00:33,0.233,0.016,0.751
2024-04-24 00:27:37,0.429,0.0,0.571
2024-02-29 16:06:19,0.061,0.008,0.931
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-08 11:00:54,0.177,0.084,0.739
2024-01-22 09:00:21,0.171,0.025,0.805
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-03 21:31:50,0.223,0.07,0.707
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2023-02-08 08:49:52,0.06,0.028,0.912
2024-05-20 00:00:00,0.244,0.0,0.756
2023-12-13 15:02:18,0.161,0.072,0.768
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-21 15:49:19,0.227,0.032,0.741
2024-03-08 06:08:07,0.102,0.075,0.823
2018-09-09 13:10:36,0.199,0.027,0.774
2024-05-21 20:58:25,0.237,0.008,0.755
2024-04-24 14:19:36,0.227,0.075,0.699
2024-05-17 21:16:19,0.085,0.004,0.911
2023-10-25 09:00:01,0.287,0.044,0.669
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-01 18:01:28,0.117,0.042,0.841
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-21 11:28:55,0.199,0.037,0.765
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2023-11-06 21:17:54,0.0,0.115,0.885
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-30 00:00:00,0.145,0.014,0.841
2024-05-14 16:33:20,0.116,0.092,0.792
2024-05-20 00:00:00,0.244,0.0,0.756
,0.111,0.069,0.82
,0.0,0.281,0.719
2024-05-17 07:32:03,0.111,0.09,0.8
2024-01-29 00:00:00,0.139,0.0,0.861
2023-10-23 17:31:53,0.249,0.016,0.735
2020-01-09 12:00:07,0.158,0.04,0.803
2024-02-26 00:00:00,0.233,0.053,0.713
2024-05-20 00:00:00,0.244,0.0,0.756
2023-11-29 21:05:00,0.123,0.077,0.8
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-15 11:58:54,0.265,0.054,0.681
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-08 15:00:44,0.087,0.047,0.866
2024-05-13 14:00:38,0.262,0.025,0.713
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-21 17:00:13,0.13,0.096,0.774
2024-05-23 01:26:53,0.128,0.043,0.829
2024-05-20 00:00:00,0.244,0.0,0.756
2023-12-17 19:11:05,0.063,0.079,0.858
2024-05-02 00:00:00,0.139,0.11,0.751
2024-04-08 00:00:00,0.22,0.06,0.719
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-29 10:57:32,0.196,0.008,0.796
2024-03-05 10:35:39,0.151,0.082,0.766
2022-01-21 15:17:04,0.094,0.037,0.869
2024-04-22 03:25:29,0.216,0.049,0.735
2024-02-16 09:48:57,0.229,0.032,0.739
2023-11-15 08:16:36,0.055,0.005,0.939
2023-11-23 02:33:52,0.04,0.027,0.933
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-22 00:00:00,0.183,0.065,0.752
2023-11-10 00:00:00,0.218,0.022,0.76
2019-02-06 10:15:25,0.067,0.047,0.885
2024-05-10 09:16:28,0.17,0.055,0.774
2024-04-24 14:28:45,0.164,0.059,0.777
2024-02-29 08:04:51,0.091,0.009,0.9
2023-10-18 12:09:00,0.213,0.045,0.743
2024-04-22 20:30:00,0.211,0.0,0.789
2024-03-13 08:52:37,0.086,0.016,0.898
2024-04-24 11:56:36,0.16,0.032,0.807
2024-05-19 13:41:03,0.162,0.295,0.544
2024-05-01 20:50:59,0.18,0.063,0.757
2021-01-08 14:08:44,0.15,0.039,0.811
2024-04-12 05:39:20,0.022,0.014,0.964
2024-03-27 15:40:06,0.074,0.114,0.812
2024-01-31 15:30:00,0.116,0.054,0.83
2024-05-21 17:49:33,0.042,0.031,0.927
2022-12-20 15:27:03,0.091,0.039,0.869
2022-01-24 21:33:03,0.07,0.027,0.903
2024-02-20 04:29:25,0.147,0.053,0.8
2022-08-31 16:29:04,0.043,0.055,0.902
2024-03-28 14:45:00,0.133,0.03,0.837
2023-08-01 16:31:28,0.052,0.026,0.922
2024-05-21 00:00:00,0.232,0.036,0.733
2024-05-18 08:09:55,0.076,0.115,0.81
2021-09-07 15:22:04,0.103,0.043,0.855
2023-09-11 16:45:41,0.068,0.045,0.887
2024-04-29 14:43:15,0.21,0.03,0.76
2024-03-29 08:58:19,0.242,0.033,0.725
2024-01-15 01:31:48,0.205,0.026,0.769
2024-05-23 14:12:00,0.157,0.107,0.736
2024-02-26 14:28:52,0.073,0.115,0.812
2022-09-29 15:59:03,0.035,0.036,0.929
,0.36,0.017,0.623
2024-04-24 00:00:00,0.089,0.0,0.911
2024-04-26 04:47:59,0.176,0.071,0.753
2022-05-18 17:51:32,0.1,0.255,0.645
2023-11-10 13:24:25,0.242,0.023,0.735
2023-10-20 07:51:57,0.178,0.051,0.772
2019-12-30 09:23:01,0.1,0.027,0.874
2023-03-21 15:25:05,0.097,0.061,0.842
2023-10-23 03:04:29,0.187,0.03,0.783
2023-11-28 23:58:06,0.181,0.051,0.768
2021-01-28 07:00:50,0.193,0.043,0.764
2021-09-01 08:31:45,0.186,0.016,0.798
2024-05-21 05:57:32,0.0,0.079,0.921
2022-03-26 07:56:24,0.108,0.184,0.708
2024-05-15 15:00:57,0.006,0.0,0.994
2013-11-20 17:36:52,0.153,0.127,0.72
2023-08-04 02:19:29,0.199,0.023,0.777
2016-10-20 00:14:50,0.155,0.054,0.791
,0.19,0.057,0.753
2023-12-28 15:45:00,0.169,0.043,0.788
2024-05-07 15:09:14,0.264,0.021,0.715
2024-04-27 23:18:15,0.28,0.032,0.688
2024-05-25 13:00:08,0.145,0.038,0.818
2024-02-12 08:53:00,0.277,0.032,0.691
2021-11-19 23:41:15,0.013,0.129,0.858
2024-01-30 06:28:43,0.3,0.041,0.659
2013-11-13 19:05:17,0.127,0.022,0.851
2023-11-08 00:43:33,0.198,0.039,0.763
2024-04-22 11:59:58,0.154,0.104,0.742
2022-02-23 15:23:05,0.084,0.067,0.849
2015-02-28 04:38:00,0.037,0.0,0.963
2024-01-19 08:37:00,0.247,0.069,0.684
2024-01-29 17:50:43,0.249,0.009,0.742
,0.244,0.13,0.626
2023-05-28 06:43:17,0.185,0.039,0.777
2016-11-21 12:30:00,0.186,0.063,0.751
2022-06-02 15:39:03,0.075,0.097,0.828
2024-01-11 01:43:20,0.344,0.013,0.643
2024-02-01 02:09:34,0.172,0.059,0.769
,0.127,0.089,0.784
2018-06-05 14:25:00,0.186,0.092,0.722
2022-07-27 17:05:38,0.202,0.0,0.798
2024-04-16 08:17:08,0.208,0.127,0.664
2024-01-20 11:03:17,0.1,0.082,0.818
2023-06-05 14:46:09,0.184,0.039,0.778
2024-04-03 13:14:11,0.207,0.034,0.758
2023-11-13 07:04:56,0.149,0.005,0.846
2022-07-21 09:03:45,0.17,0.058,0.771
2024-03-27 18:38:28,0.111,0.079,0.81
2023-01-05 18:50:26,0.027,0.008,0.965
2023-11-29 00:34:24,0.156,0.09,0.754
2023-10-31 15:30:00,0.127,0.099,0.774
2024-05-22 11:38:00,0.0,0.0,1.0
2024-05-21 03:15:58,0.09,0.007,0.903
2023-10-12 13:21:20,0.105,0.074,0.821
2024-05-22 14:42:24,0.0,0.0,1.0
2024-05-20 00:00:00,0.127,0.009,0.864
2024-04-30 10:36:00,0.317,0.019,0.665
2024-01-25 20:40:13,0.127,0.088,0.785
2021-08-06 07:57:52,0.184,0.073,0.743
2022-07-25 08:03:36,0.126,0.076,0.798
2024-04-29 02:33:08,0.198,0.044,0.758
2024-03-25 14:02:17,0.18,0.074,0.746
2024-04-08 05:53:06,0.167,0.0,0.833
2024-04-21 00:00:00,0.174,0.045,0.781
2024-04-15 15:08:05,0.117,0.108,0.774
2024-04-07 02:53:00,0.137,0.054,0.809
2024-01-15 19:59:54,0.118,0.038,0.845
2024-03-30 00:00:00,0.141,0.198,0.66
2023-12-19 06:08:06,0.315,0.0,0.685
2024-05-06 16:30:01,0.159,0.171,0.671
2022-07-05 15:19:03,0.062,0.107,0.831
2024-05-20 12:48:43,0.085,0.034,0.882
2021-02-05 14:54:58,0.156,0.145,0.7
2023-10-19 12:27:18,0.116,0.066,0.818
2021-11-08 20:39:05,0.21,0.023,0.767
2024-05-03 14:53:08,0.154,0.041,0.804
2024-01-25 00:00:00,0.215,0.052,0.733
2024-05-11 00:56:18,0.064,0.025,0.911
2024-05-14 00:00:00,0.186,0.029,0.785
2024-05-19 13:45:00,0.346,0.16,0.494
2023-10-28 18:12:30,0.343,0.074,0.583
2024-03-11 18:51:37,0.302,0.013,0.685
2024-04-09 00:00:00,0.16,0.075,0.764
2024-05-23 18:11:26,0.095,0.0,0.905
2024-05-12 17:43:33,0.158,0.052,0.79
2024-04-09 12:00:17,0.085,0.108,0.807
2021-11-08 12:16:06,0.086,0.0,0.914
2024-05-21 01:00:00,0.042,0.049,0.909
2024-05-21 11:49:38,0.131,0.128,0.741
2024-01-19 08:46:37,0.247,0.069,0.684
2022-07-28 15:23:03,0.097,0.044,0.858
2021-06-30 02:50:48,0.125,0.023,0.851
2021-11-08 13:40:13,0.101,0.0,0.899
2023-01-05 10:56:16,0.396,0.0,0.604
2024-01-22 00:00:00,0.183,0.065,0.752
2024-04-29 00:00:00,0.213,0.032,0.755
2010-07-17 03:17:00,0.149,0.045,0.805
2019-06-17 20:39:00,0.126,0.084,0.79
2024-02-19 08:13:16,0.153,0.111,0.736
2024-05-22 08:12:45,0.194,0.071,0.734
2024-05-20 00:00:00,0.057,0.072,0.871
2022-02-28 15:27:03,0.054,0.087,0.858
2024-01-29 02:35:18,0.179,0.09,0.73
2024-04-30 00:00:00,0.144,0.023,0.833
2021-01-10 04:39:49,0.075,0.045,0.88
2024-02-14 14:43:10,0.199,0.073,0.728
2021-11-16 12:40:54,0.159,0.039,0.801
2021-10-25 20:13:00,0.128,0.011,0.861
2020-12-10 15:00:00,0.082,0.029,0.888
2021-12-13 17:45:24,0.106,0.021,0.872
2021-04-02 08:00:00,0.081,0.062,0.856
2024-05-20 10:11:46,0.134,0.027,0.839
2024-02-23 00:00:00,0.257,0.01,0.733
2024-04-22 20:30:07,0.129,0.039,0.832
2024-05-23 15:24:50,0.091,0.0,0.909
2024-05-06 14:11:00,0.087,0.119,0.793
2024-05-01 16:47:00,0.124,0.036,0.84
2024-05-09 12:37:13,0.18,0.04,0.779
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-04 19:16:39,0.134,0.057,0.809
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-13 19:53:00,0.046,0.302,0.652
2024-05-23 15:47:31,0.077,0.066,0.856
2024-05-21 05:03:54,0.183,0.012,0.804
2024-02-12 18:30:06,0.174,0.069,0.757
2020-08-07 15:43:33,0.152,0.065,0.783
2023-04-13 10:49:01,0.145,0.18,0.675
2022-05-24 15:29:02,0.073,0.049,0.877
2021-10-12 21:30:00,0.372,0.0,0.628
2022-08-24 01:24:44,0.143,0.181,0.676
2024-02-26 15:44:54,0.17,0.045,0.785
,0.14,0.041,0.819
2023-04-13 14:40:08,0.011,0.098,0.892
2023-01-18 06:49:39,0.249,0.079,0.672
2014-09-17 18:10:00,0.052,0.016,0.932
2022-02-24 02:30:38,0.09,0.094,0.816
2022-04-07 15:33:10,0.031,0.07,0.899
2022-02-27 11:22:00,0.109,0.119,0.772
2023-02-05 14:06:39,0.157,0.069,0.774
2023-03-26 22:54:31,0.25,0.0,0.75
2024-05-20 00:00:00,0.244,0.0,0.756
,0.15,0.059,0.791
2024-05-20 09:32:00,0.184,0.109,0.707
,0.105,0.192,0.702
2023-09-07 10:02:00,0.087,0.0,0.913
2016-06-30 10:00:07,0.22,0.059,0.722
,0.224,0.135,0.641
2024-05-20 00:00:00,0.244,0.0,0.756
2021-09-28 18:11:13,0.167,0.0,0.833
2024-05-25 00:00:00,0.251,0.078,0.672
2024-05-20 00:00:00,0.244,0.0,0.756
2022-05-31 13:38:21,0.169,0.055,0.776
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-01 20:09:30,0.165,0.056,0.779
2024-05-16 12:23:02,0.32,0.0,0.68
2023-08-22 10:05:15,0.235,0.011,0.755
2024-04-24 23:24:32,0.004,0.009,0.987
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-22 10:00:00,0.195,0.018,0.787
2023-02-10 10:01:06,0.266,0.0,0.734
2024-02-06 22:01:27,0.229,0.008,0.763
2024-05-20 00:00:00,0.244,0.0,0.756
,0.045,0.065,0.89
2021-12-24 09:47:25,0.228,0.025,0.746
2012-11-26 00:00:00,0.131,0.046,0.823
2023-11-21 10:43:43,0.121,0.061,0.818
2024-05-14 00:00:00,0.142,0.054,0.804
2023-07-13 08:27:37,0.16,0.084,0.755
2024-04-09 00:00:00,0.125,0.167,0.708
2024-05-21 23:30:00,0.153,0.068,0.779
2024-01-22 00:00:00,0.183,0.065,0.752
2024-05-20 00:00:00,0.244,0.0,0.756
2021-06-15 00:00:00,0.233,0.058,0.709
,0.27,0.121,0.61
2020-09-11 00:00:00,0.144,0.005,0.851
2024-02-23 19:20:37,0.188,0.072,0.74
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2019-08-02 06:22:01,0.249,0.03,0.721
,0.117,0.021,0.863
2023-10-27 12:27:10,0.145,0.035,0.82
2022-07-24 00:00:00,0.174,0.02,0.806
2024-05-09 06:00:00,0.0,0.0,1.0
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
,0.144,0.072,0.784
2024-05-04 03:00:00,0.232,0.023,0.745
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-17 13:43:36,0.454,0.004,0.542
2024-05-21 16:43:58,0.206,0.026,0.769
2023-08-08 10:45:39,0.28,0.029,0.691
2023-08-16 12:18:25,0.206,0.022,0.773
2023-05-07 13:38:11,0.0,0.0,1.0
2024-05-01 13:48:33,0.0,0.0,1.0
2024-05-20 00:00:00,0.244,0.0,0.756
2017-06-01 22:00:00,0.088,0.041,0.871
2023-11-28 02:07:31,0.169,0.068,0.763
2024-05-21 15:25:03,0.114,0.012,0.874
2024-05-21 16:43:58,0.192,0.037,0.771
2023-03-13 15:35:06,0.073,0.056,0.871
2021-02-22 15:47:03,0.089,0.032,0.879
2022-11-22 15:35:03,0.084,0.034,0.882
2023-10-23 15:02:24,0.119,0.089,0.792
2024-05-22 06:26:00,0.0,0.0,1.0
2023-08-17 02:01:56,0.163,0.089,0.747
2023-12-04 05:19:52,0.165,0.068,0.767
2024-03-07 14:45:02,0.127,0.097,0.776
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-12 18:30:06,0.174,0.069,0.757
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-01 15:30:05,0.195,0.048,0.757
2021-01-09 00:00:00,0.154,0.017,0.829
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 15:30:56,0.184,0.074,0.742
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-26 00:00:00,0.163,0.0,0.837
2024-05-16 18:14:34,0.236,0.02,0.744
2024-02-22 00:56:02,0.067,0.04,0.892
2024-05-20 00:00:00,0.244,0.0,0.756
,0.136,0.027,0.837
2022-01-27 15:25:05,0.081,0.021,0.899
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-06 12:21:37,0.19,0.032,0.779
2024-05-20 00:00:00,0.244,0.0,0.756
